930 210 0
930 211 0
930 212 0
930 213 0
930 214 0
930 215 0
930 216 0
930 217 0
930 218 0
930 219 0
930 220 0
930 221 0
930 222 0
930 223 0
930 224 0
930 225 0
931 1 0
931 2 0
931 3 0
931 4 0
931 5 0
931 6 0
931 7 0
931 8 0
931 9 0
931 10 0
931 11 0
931 12 0
931 13 0
931 14 0
931 15 0
931 16 0
931 17 0
931 18 0
931 19 0
931 20 0
931 21 0
931 22 0
931 23 0
931 24 0
931 25 0
931 26 0
931 27 0
931 28 0
931 29 0
931 30 0
931 31 0
931 32 0
931 33 0
931 34 0
931 35 0
931 36 0
931 37 0
931 38 0
931 39 0
931 40 0
931 41 0
931 42 0
931 43 0
931 44 0
931 45 0
931 46 0
931 47 0
931 48 0
931 49 0
931 50 0
931 51 0
931 52 0
931 53 0
931 54 0
931 55 0
931 56 0
931 57 0
931 58 0
931 59 0
931 60 0
931 61 0
931 62 0
931 63 0
931 64 0
931 65 0
931 66 0
931 67 0
931 68 0
931 69 0
931 70 0
931 71 0
931 72 0
931 73 0
931 74 0
931 75 0
931 76 0
931 77 0
931 78 0
931 79 0
931 80 0
931 81 0
931 82 0
931 83 0
931 84 0
931 85 0
931 86 0
931 87 0
931 88 0
931 89 0
931 90 0
931 91 0
931 92 0
931 93 0
931 94 0
931 95 0
931 96 0
931 97 0
931 98 0
931 99 0
931 100 0
931 101 0
931 102 0
931 103 0
931 104 0
931 105 0
931 106 0
931 107 0
931 108 0
931 109 0
931 110 0
931 111 0
931 112 0
931 113 0
931 114 0
931 115 0
931 116 0
931 117 0
931 118 0
931 119 0
931 120 0
931 121 0
931 122 1
931 123 0
931 124 0
931 125 0
931 126 0
931 127 0
931 128 0
931 129 0
931 130 0
931 131 0
931 132 0
931 133 0
931 134 0
931 135 0
931 136 0
931 137 0
931 138 0
931 139 0
931 140 0
931 141 0
931 142 0
931 143 0
931 144 0
931 145 0
931 146 0
931 147 0
931 148 0
931 149 1
931 150 0
931 151 0
931 152 0
931 153 0
931 154 0
931 155 0
931 156 0
931 157 0
931 158 0
931 159 0
931 160 0
931 161 0
931 162 0
931 163 0
931 164 0
931 165 0
931 166 0
931 167 0
931 168 0
931 169 0
931 170 0
931 171 0
931 172 0
931 173 0
931 174 0
931 175 0
931 176 0
931 177 0
931 178 0
931 179 0
931 180 0
931 181 0
931 182 0
931 183 0
931 184 0
931 185 0
931 186 0
931 187 0
931 188 0
931 189 0
931 190 0
931 191 0
931 192 0
931 193 0
931 194 0
931 195 0
931 196 0
931 197 0
931 198 0
931 199 0
931 200 0
931 201 0
931 202 0
931 203 0
931 204 0
931 205 0
931 206 0
931 207 0
931 208 0
931 209 0
931 210 0
931 211 0
931 212 0
931 213 0
931 214 0
931 215 0
931 216 0
931 217 0
931 218 0
931 219 0
931 220 0
931 221 0
931 222 0
931 223 0
931 224 0
931 225 0
932 1 0
932 2 0
932 3 0
932 4 0
932 5 0
932 6 0
932 7 0
932 8 0
932 9 0
932 10 0
932 11 0
932 12 0
932 13 0
932 14 0
932 15 0
932 16 0
932 17 0
932 18 0
932 19 0
932 20 0
932 21 0
932 22 0
932 23 0
932 24 0
932 25 0
932 26 0
932 27 0
932 28 0
932 29 0
932 30 0
932 31 0
932 32 0
932 33 0
932 34 0
932 35 0
932 36 0
932 37 0
932 38 0
932 39 0
932 40 0
932 41 0
932 42 0
932 43 0
932 44 0
932 45 0
932 46 0
932 47 0
932 48 0
932 49 0
932 50 0
932 51 0
932 52 0
932 53 0
932 54 0
932 55 0
932 56 0
932 57 0
932 58 0
932 59 0
932 60 0
932 61 0
932 62 0
932 63 0
932 64 0
932 65 0
932 66 0
932 67 0
932 68 0
932 69 0
932 70 0
932 71 0
932 72 0
932 73 0
932 74 0
932 75 0
932 76 0
932 77 0
932 78 0
932 79 0
932 80 0
932 81 0
932 82 0
932 83 0
932 84 0
932 85 0
932 86 0
932 87 0
932 88 0
932 89 0
932 90 0
932 91 0
932 92 0
932 93 0
932 94 0
932 95 0
932 96 0
932 97 0
932 98 0
932 99 0
932 100 0
932 101 0
932 102 0
932 103 0
932 104 0
932 105 0
932 106 0
932 107 0
932 108 0
932 109 0
932 110 0
932 111 0
932 112 0
932 113 0
932 114 0
932 115 0
932 116 0
932 117 0
932 118 0
932 119 0
932 120 0
932 121 0
932 122 1
932 123 0
932 124 0
932 125 0
932 126 0
932 127 0
932 128 0
932 129 0
932 130 0
932 131 0
932 132 0
932 133 0
932 134 0
932 135 0
932 136 0
932 137 0
932 138 0
932 139 0
932 140 0
932 141 0
932 142 0
932 143 0
932 144 0
932 145 0
932 146 0
932 147 0
932 148 0
932 149 0
932 150 0
932 151 0
932 152 0
932 153 0
932 154 0
932 155 0
932 156 0
932 157 0
932 158 0
932 159 0
932 160 0
932 161 0
932 162 0
932 163 0
932 164 0
932 165 0
932 166 0
932 167 0
932 168 0
932 169 0
932 170 0
932 171 0
932 172 0
932 173 0
932 174 0
932 175 0
932 176 0
932 177 0
932 178 0
932 179 0
932 180 0
932 181 0
932 182 0
932 183 0
932 184 0
932 185 0
932 186 0
932 187 0
932 188 0
932 189 0
932 190 0
932 191 0
932 192 0
932 193 0
932 194 0
932 195 0
932 196 0
932 197 0
932 198 0
932 199 0
932 200 0
932 201 0
932 202 0
932 203 0
932 204 0
932 205 0
932 206 0
932 207 0
932 208 0
932 209 0
932 210 0
932 211 0
932 212 0
932 213 0
932 214 0
932 215 0
932 216 0
932 217 0
932 218 0
932 219 0
932 220 0
932 221 0
932 222 0
932 223 0
932 224 0
932 225 0
933 1 0
933 2 0
933 3 0
933 4 0
933 5 0
933 6 0
933 7 0
933 8 0
933 9 0
933 10 0
933 11 0
933 12 0
933 13 0
933 14 0
933 15 0
933 16 0
933 17 0
933 18 0
933 19 0
933 20 0
933 21 0
933 22 0
933 23 0
933 24 0
933 25 0
933 26 0
933 27 0
933 28 0
933 29 0
933 30 0
933 31 0
933 32 0
933 33 0
933 34 0
933 35 0
933 36 0
933 37 0
933 38 0
933 39 0
933 40 0
933 41 0
933 42 0
933 43 0
933 44 0
933 45 0
933 46 0
933 47 0
933 48 0
933 49 0
933 50 0
933 51 0
933 52 0
933 53 0
933 54 0
933 55 0
933 56 0
933 57 0
933 58 0
933 59 0
933 60 0
933 61 0
933 62 0
933 63 0
933 64 0
933 65 0
933 66 0
933 67 0
933 68 0
933 69 0
933 70 0
933 71 0
933 72 0
933 73 0
933 74 0
933 75 0
933 76 0
933 77 0
933 78 0
933 79 0
933 80 0
933 81 0
933 82 0
933 83 0
933 84 0
933 85 0
933 86 0
933 87 0
933 88 0
933 89 0
933 90 0
933 91 0
933 92 0
933 93 0
933 94 0
933 95 0
933 96 0
933 97 0
933 98 0
933 99 0
933 100 0
933 101 0
933 102 0
933 103 0
933 104 0
933 105 0
933 106 0
933 107 0
933 108 0
933 109 0
933 110 0
933 111 0
933 112 0
933 113 0
933 114 0
933 115 0
933 116 0
933 117 0
933 118 0
933 119 0
933 120 0
933 121 0
933 122 0
933 123 0
933 124 0
933 125 0
933 126 0
933 127 0
933 128 0
933 129 0
933 130 0
933 131 0
933 132 0
933 133 0
933 134 0
933 135 0
933 136 0
933 137 0
933 138 0
933 139 0
933 140 0
933 141 0
933 142 0
933 143 0
933 144 0
933 145 0
933 146 0
933 147 0
933 148 0
933 149 0
933 150 0
933 151 0
933 152 0
933 153 0
933 154 0
933 155 0
933 156 0
933 157 0
933 158 0
933 159 0
933 160 0
933 161 0
933 162 0
933 163 0
933 164 0
933 165 0
933 166 0
933 167 0
933 168 0
933 169 0
933 170 0
933 171 0
933 172 0
933 173 0
933 174 0
933 175 0
933 176 0
933 177 0
933 178 0
933 179 0
933 180 0
933 181 0
933 182 0
933 183 0
933 184 0
933 185 0
933 186 0
933 187 0
933 188 0
933 189 0
933 190 0
933 191 0
933 192 0
933 193 0
933 194 0
933 195 0
933 196 0
933 197 0
933 198 0
933 199 0
933 200 0
933 201 0
933 202 0
933 203 0
933 204 0
933 205 0
933 206 0
933 207 0
933 208 0
933 209 0
933 210 0
933 211 0
933 212 0
933 213 0
933 214 0
933 215 0
933 216 0
933 217 0
933 218 0
933 219 0
933 220 0
933 221 0
933 222 0
933 223 0
933 224 0
933 225 0
934 1 0
934 2 0
934 3 0
934 4 0
934 5 0
934 6 0
934 7 0
934 8 0
934 9 0
934 10 0
934 11 0
934 12 0
934 13 0
934 14 0
934 15 0
934 16 0
934 17 0
934 18 0
934 19 0
934 20 0
934 21 0
934 22 0
934 23 0
934 24 0
934 25 0
934 26 0
934 27 0
934 28 0
934 29 0
934 30 0
934 31 0
934 32 0
934 33 0
934 34 0
934 35 0
934 36 0
934 37 0
934 38 0
934 39 0
934 40 0
934 41 0
934 42 0
934 43 0
934 44 0
934 45 0
934 46 0
934 47 0
934 48 0
934 49 0
934 50 0
934 51 0
934 52 0
934 53 0
934 54 0
934 55 0
934 56 0
934 57 0
934 58 0
934 59 0
934 60 0
934 61 0
934 62 0
934 63 0
934 64 0
934 65 0
934 66 0
934 67 0
934 68 0
934 69 0
934 70 0
934 71 0
934 72 0
934 73 0
934 74 0
934 75 0
934 76 0
934 77 0
934 78 0
934 79 0
934 80 0
934 81 0
934 82 0
934 83 0
934 84 0
934 85 0
934 86 0
934 87 0
934 88 0
934 89 0
934 90 0
934 91 0
934 92 0
934 93 0
934 94 0
934 95 0
934 96 0
934 97 0
934 98 0
934 99 0
934 100 0
934 101 0
934 102 0
934 103 0
934 104 0
934 105 0
934 106 0
934 107 0
934 108 0
934 109 0
934 110 0
934 111 0
934 112 0
934 113 0
934 114 0
934 115 0
934 116 0
934 117 0
934 118 0
934 119 0
934 120 0
934 121 0
934 122 1
934 123 0
934 124 0
934 125 0
934 126 0
934 127 0
934 128 0
934 129 0
934 130 0
934 131 0
934 132 0
934 133 0
934 134 0
934 135 0
934 136 0
934 137 0
934 138 0
934 139 0
934 140 0
934 141 0
934 142 0
934 143 0
934 144 0
934 145 0
934 146 0
934 147 0
934 148 0
934 149 1
934 150 0
934 151 0
934 152 0
934 153 0
934 154 0
934 155 0
934 156 0
934 157 0
934 158 0
934 159 0
934 160 0
934 161 0
934 162 0
934 163 0
934 164 0
934 165 0
934 166 0
934 167 0
934 168 0
934 169 0
934 170 0
934 171 0
934 172 0
934 173 0
934 174 0
934 175 0
934 176 0
934 177 0
934 178 0
934 179 0
934 180 0
934 181 0
934 182 0
934 183 0
934 184 0
934 185 0
934 186 0
934 187 0
934 188 0
934 189 0
934 190 0
934 191 0
934 192 0
934 193 0
934 194 0
934 195 0
934 196 0
934 197 0
934 198 0
934 199 0
934 200 0
934 201 0
934 202 0
934 203 0
934 204 0
934 205 0
934 206 0
934 207 0
934 208 0
934 209 0
934 210 0
934 211 0
934 212 0
934 213 0
934 214 0
934 215 0
934 216 0
934 217 0
934 218 0
934 219 0
934 220 0
934 221 0
934 222 0
934 223 0
934 224 0
934 225 0
935 1 0
935 2 0
935 3 0
935 4 0
935 5 0
935 6 0
935 7 0
935 8 0
935 9 0
935 10 0
935 11 0
935 12 0
935 13 0
935 14 0
935 15 0
935 16 0
935 17 0
935 18 0
935 19 0
935 20 0
935 21 0
935 22 0
935 23 0
935 24 0
935 25 0
935 26 0
935 27 0
935 28 0
935 29 0
935 30 0
935 31 0
935 32 0
935 33 0
935 34 0
935 35 0
935 36 0
935 37 0
935 38 0
935 39 0
935 40 0
935 41 0
935 42 0
935 43 0
935 44 0
935 45 0
935 46 0
935 47 0
935 48 0
935 49 0
935 50 0
935 51 0
935 52 0
935 53 0
935 54 0
935 55 0
935 56 0
935 57 0
935 58 0
935 59 0
935 60 0
935 61 0
935 62 0
935 63 0
935 64 0
935 65 0
935 66 0
935 67 0
935 68 0
935 69 0
935 70 0
935 71 0
935 72 0
935 73 0
935 74 0
935 75 0
935 76 0
935 77 0
935 78 0
935 79 0
935 80 0
935 81 0
935 82 0
935 83 0
935 84 0
935 85 0
935 86 0
935 87 0
935 88 0
935 89 0
935 90 0
935 91 0
935 92 0
935 93 0
935 94 0
935 95 0
935 96 0
935 97 0
935 98 0
935 99 0
935 100 0
935 101 0
935 102 0
935 103 0
935 104 0
935 105 0
935 106 0
935 107 0
935 108 0
935 109 0
935 110 0
935 111 0
935 112 0
935 113 0
935 114 0
935 115 0
935 116 0
935 117 0
935 118 0
935 119 0
935 120 0
935 121 0
935 122 1
935 123 0
935 124 0
935 125 0
935 126 0
935 127 0
935 128 0
935 129 0
935 130 0
935 131 0
935 132 0
935 133 0
935 134 0
935 135 0
935 136 0
935 137 0
935 138 0
935 139 0
935 140 0
935 141 0
935 142 0
935 143 0
935 144 0
935 145 0
935 146 0
935 147 0
935 148 0
935 149 0
935 150 0
935 151 0
935 152 0
935 153 0
935 154 0
935 155 0
935 156 0
935 157 0
935 158 0
935 159 0
935 160 0
935 161 0
935 162 0
935 163 0
935 164 0
935 165 0
935 166 0
935 167 0
935 168 0
935 169 0
935 170 0
935 171 0
935 172 0
935 173 0
935 174 0
935 175 0
935 176 0
935 177 0
935 178 0
935 179 0
935 180 0
935 181 0
935 182 0
935 183 0
935 184 0
935 185 0
935 186 0
935 187 0
935 188 0
935 189 0
935 190 0
935 191 0
935 192 0
935 193 0
935 194 0
935 195 0
935 196 0
935 197 0
935 198 0
935 199 0
935 200 0
935 201 0
935 202 0
935 203 0
935 204 0
935 205 0
935 206 0
935 207 0
935 208 0
935 209 0
935 210 0
935 211 0
935 212 0
935 213 0
935 214 0
935 215 0
935 216 0
935 217 0
935 218 0
935 219 0
935 220 0
935 221 0
935 222 0
935 223 0
935 224 0
935 225 0
936 1 0
936 2 0
936 3 0
936 4 0
936 5 0
936 6 0
936 7 0
936 8 0
936 9 0
936 10 0
936 11 0
936 12 0
936 13 0
936 14 0
936 15 0
936 16 0
936 17 0
936 18 0
936 19 0
936 20 0
936 21 0
936 22 0
936 23 0
936 24 0
936 25 0
936 26 0
936 27 0
936 28 0
936 29 0
936 30 0
936 31 0
936 32 0
936 33 0
936 34 0
936 35 0
936 36 0
936 37 0
936 38 0
936 39 0
936 40 0
936 41 0
936 42 0
936 43 0
936 44 0
936 45 0
936 46 0
936 47 0
936 48 0
936 49 0
936 50 0
936 51 0
936 52 0
936 53 0
936 54 0
936 55 0
936 56 0
936 57 0
936 58 0
936 59 0
936 60 0
936 61 0
936 62 0
936 63 0
936 64 0
936 65 0
936 66 0
936 67 0
936 68 0
936 69 0
936 70 0
936 71 0
936 72 0
936 73 0
936 74 0
936 75 0
936 76 0
936 77 0
936 78 0
936 79 0
936 80 0
936 81 0
936 82 0
936 83 0
936 84 0
936 85 0
936 86 0
936 87 0
936 88 0
936 89 0
936 90 0
936 91 0
936 92 0
936 93 0
936 94 0
936 95 0
936 96 0
936 97 0
936 98 0
936 99 0
936 100 0
936 101 0
936 102 0
936 103 0
936 104 0
936 105 0
936 106 0
936 107 0
936 108 0
936 109 0
936 110 0
936 111 0
936 112 0
936 113 0
936 114 0
936 115 0
936 116 0
936 117 0
936 118 0
936 119 0
936 120 0
936 121 0
936 122 1
936 123 0
936 124 0
936 125 0
936 126 0
936 127 0
936 128 0
936 129 0
936 130 0
936 131 0
936 132 0
936 133 0
936 134 0
936 135 0
936 136 0
936 137 0
936 138 0
936 139 0
936 140 0
936 141 0
936 142 0
936 143 0
936 144 0
936 145 0
936 146 0
936 147 0
936 148 0
936 149 1
936 150 0
936 151 0
936 152 0
936 153 0
936 154 0
936 155 0
936 156 0
936 157 0
936 158 0
936 159 0
936 160 0
936 161 0
936 162 0
936 163 0
936 164 0
936 165 0
936 166 0
936 167 0
936 168 0
936 169 0
936 170 0
936 171 0
936 172 0
936 173 0
936 174 0
936 175 0
936 176 0
936 177 0
936 178 0
936 179 0
936 180 0
936 181 0
936 182 0
936 183 0
936 184 0
936 185 0
936 186 0
936 187 0
936 188 0
936 189 0
936 190 0
936 191 0
936 192 0
936 193 0
936 194 0
936 195 0
936 196 0
936 197 0
936 198 0
936 199 0
936 200 0
936 201 0
936 202 0
936 203 0
936 204 0
936 205 0
936 206 0
936 207 0
936 208 0
936 209 0
936 210 0
936 211 0
936 212 0
936 213 0
936 214 0
936 215 0
936 216 0
936 217 0
936 218 0
936 219 0
936 220 0
936 221 0
936 222 0
936 223 0
936 224 0
936 225 0
937 1 0
937 2 0
937 3 0
937 4 0
937 5 0
937 6 0
937 7 0
937 8 0
937 9 0
937 10 0
937 11 0
937 12 0
937 13 0
937 14 0
937 15 0
937 16 0
937 17 0
937 18 0
937 19 0
937 20 0
937 21 0
937 22 0
937 23 0
937 24 0
937 25 0
937 26 0
937 27 0
937 28 0
937 29 0
937 30 0
937 31 0
937 32 0
937 33 0
937 34 0
937 35 0
937 36 0
937 37 0
937 38 0
937 39 0
937 40 0
937 41 0
937 42 0
937 43 0
937 44 0
937 45 0
937 46 0
937 47 0
937 48 0
937 49 0
937 50 0
937 51 0
937 52 0
937 53 0
937 54 0
937 55 0
937 56 0
937 57 0
937 58 0
937 59 0
937 60 0
937 61 0
937 62 0
937 63 0
937 64 0
937 65 0
937 66 0
937 67 0
937 68 0
937 69 0
937 70 0
937 71 0
937 72 0
937 73 0
937 74 0
937 75 0
937 76 0
937 77 0
937 78 0
937 79 0
937 80 0
937 81 0
937 82 0
937 83 0
937 84 0
937 85 0
937 86 0
937 87 0
937 88 0
937 89 0
937 90 0
937 91 0
937 92 0
937 93 0
937 94 0
937 95 0
937 96 0
937 97 0
937 98 0
937 99 0
937 100 0
937 101 0
937 102 0
937 103 0
937 104 0
937 105 0
937 106 0
937 107 0
937 108 0
937 109 0
937 110 0
937 111 0
937 112 0
937 113 0
937 114 0
937 115 0
937 116 0
937 117 0
937 118 0
937 119 0
937 120 0
937 121 0
937 122 1
937 123 0
937 124 0
937 125 0
937 126 0
937 127 0
937 128 0
937 129 0
937 130 0
937 131 0
937 132 0
937 133 0
937 134 0
937 135 0
937 136 0
937 137 0
937 138 0
937 139 0
937 140 0
937 141 0
937 142 0
937 143 0
937 144 0
937 145 0
937 146 0
937 147 0
937 148 0
937 149 1
937 150 0
937 151 0
937 152 0
937 153 0
937 154 0
937 155 0
937 156 0
937 157 0
937 158 0
937 159 0
937 160 0
937 161 0
937 162 0
937 163 0
937 164 0
937 165 0
937 166 0
937 167 0
937 168 0
937 169 0
937 170 0
937 171 0
937 172 0
937 173 0
937 174 0
937 175 0
937 176 0
937 177 0
937 178 0
937 179 0
937 180 0
937 181 0
937 182 0
937 183 0
937 184 0
937 185 0
937 186 0
937 187 0
937 188 0
937 189 0
937 190 0
937 191 0
937 192 0
937 193 0
937 194 0
937 195 0
937 196 0
937 197 0
937 198 0
937 199 0
937 200 0
937 201 0
937 202 0
937 203 0
937 204 0
937 205 0
937 206 0
937 207 0
937 208 0
937 209 0
937 210 0
937 211 0
937 212 0
937 213 0
937 214 0
937 215 0
937 216 0
937 217 0
937 218 0
937 219 0
937 220 0
937 221 0
937 222 0
937 223 0
937 224 0
937 225 0
938 1 0
938 2 0
938 3 0
938 4 0
938 5 0
938 6 0
938 7 0
938 8 0
938 9 0
938 10 0
938 11 0
938 12 0
938 13 0
938 14 0
938 15 0
938 16 0
938 17 0
938 18 0
938 19 0
938 20 0
938 21 0
938 22 0
938 23 0
938 24 0
938 25 0
938 26 0
938 27 0
938 28 0
938 29 0
938 30 0
938 31 0
938 32 0
938 33 0
938 34 0
938 35 0
938 36 0
938 37 0
938 38 0
938 39 0
938 40 0
938 41 0
938 42 0
938 43 0
938 44 0
938 45 0
938 46 0
938 47 0
938 48 0
938 49 0
938 50 0
938 51 0
938 52 0
938 53 0
938 54 0
938 55 0
938 56 0
938 57 0
938 58 0
938 59 0
938 60 0
938 61 0
938 62 0
938 63 0
938 64 0
938 65 0
938 66 0
938 67 0
938 68 0
938 69 0
938 70 0
938 71 0
938 72 0
938 73 0
938 74 0
938 75 0
938 76 0
938 77 0
938 78 0
938 79 0
938 80 0
938 81 0
938 82 0
938 83 0
938 84 0
938 85 0
938 86 0
938 87 0
938 88 0
938 89 0
938 90 0
938 91 0
938 92 0
938 93 0
938 94 0
938 95 0
938 96 0
938 97 0
938 98 0
938 99 0
938 100 0
938 101 0
938 102 0
938 103 0
938 104 0
938 105 0
938 106 0
938 107 0
938 108 0
938 109 0
938 110 0
938 111 0
938 112 0
938 113 0
938 114 0
938 115 0
938 116 0
938 117 0
938 118 0
938 119 0
938 120 0
938 121 0
938 122 1
938 123 0
938 124 0
938 125 0
938 126 0
938 127 0
938 128 0
938 129 0
938 130 0
938 131 0
938 132 0
938 133 0
938 134 0
938 135 0
938 136 0
938 137 0
938 138 0
938 139 0
938 140 0
938 141 0
938 142 0
938 143 0
938 144 0
938 145 0
938 146 0
938 147 0
938 148 0
938 149 1
938 150 0
938 151 0
938 152 0
938 153 0
938 154 0
938 155 0
938 156 0
938 157 0
938 158 0
938 159 0
938 160 0
938 161 0
938 162 0
938 163 0
938 164 0
938 165 0
938 166 0
938 167 0
938 168 0
938 169 0
938 170 0
938 171 0
938 172 0
938 173 0
938 174 0
938 175 0
938 176 0
938 177 0
938 178 0
938 179 0
938 180 0
938 181 0
938 182 0
938 183 0
938 184 0
938 185 0
938 186 0
938 187 0
938 188 0
938 189 0
938 190 0
938 191 0
938 192 0
938 193 0
938 194 0
938 195 0
938 196 0
938 197 0
938 198 0
938 199 0
938 200 0
938 201 0
938 202 0
938 203 0
938 204 0
938 205 0
938 206 0
938 207 0
938 208 0
938 209 0
938 210 0
938 211 0
938 212 0
938 213 0
938 214 0
938 215 0
938 216 0
938 217 0
938 218 0
938 219 0
938 220 0
938 221 0
938 222 0
938 223 0
938 224 0
938 225 0
939 1 0
939 2 0
939 3 0
939 4 0
939 5 0
939 6 0
939 7 0
939 8 0
939 9 0
939 10 0
939 11 0
939 12 0
939 13 0
939 14 0
939 15 0
939 16 0
939 17 0
939 18 0
939 19 0
939 20 0
939 21 0
939 22 0
939 23 0
939 24 0
939 25 0
939 26 0
939 27 0
939 28 0
939 29 0
939 30 0
939 31 0
939 32 0
939 33 0
939 34 0
939 35 0
939 36 0
939 37 0
939 38 0
939 39 0
939 40 0
939 41 0
939 42 0
939 43 0
939 44 0
939 45 0
939 46 0
939 47 0
939 48 0
939 49 0
939 50 0
939 51 0
939 52 0
939 53 0
939 54 0
939 55 0
939 56 0
939 57 0
939 58 0
939 59 0
939 60 0
939 61 0
939 62 0
939 63 0
939 64 0
939 65 0
939 66 0
939 67 0
939 68 0
939 69 0
939 70 0
939 71 0
939 72 0
939 73 0
939 74 0
939 75 0
939 76 0
939 77 0
939 78 0
939 79 0
939 80 0
939 81 0
939 82 0
939 83 0
939 84 0
939 85 0
939 86 0
939 87 0
939 88 0
939 89 0
939 90 0
939 91 0
939 92 0
939 93 0
939 94 0
939 95 0
939 96 0
939 97 0
939 98 0
939 99 0
939 100 0
939 101 0
939 102 0
939 103 0
939 104 0
939 105 0
939 106 0
939 107 0
939 108 0
939 109 0
939 110 0
939 111 0
939 112 0
939 113 0
939 114 0
939 115 0
939 116 0
939 117 0
939 118 0
939 119 0
939 120 0
939 121 0
939 122 0
939 123 0
939 124 0
939 125 0
939 126 0
939 127 0
939 128 0
939 129 0
939 130 0
939 131 0
939 132 0
939 133 0
939 134 0
939 135 0
939 136 0
939 137 0
939 138 0
939 139 0
939 140 0
939 141 0
939 142 0
939 143 0
939 144 0
939 145 0
939 146 0
939 147 0
939 148 0
939 149 0
939 150 0
939 151 0
939 152 0
939 153 0
939 154 0
939 155 0
939 156 0
939 157 0
939 158 0
939 159 0
939 160 0
939 161 0
939 162 0
939 163 0
939 164 0
939 165 0
939 166 0
939 167 0
939 168 0
939 169 0
939 170 0
939 171 0
939 172 0
939 173 0
939 174 0
939 175 0
939 176 0
939 177 0
939 178 0
939 179 0
939 180 0
939 181 0
939 182 0
939 183 0
939 184 0
939 185 0
939 186 0
939 187 0
939 188 0
939 189 0
939 190 0
939 191 0
939 192 0
939 193 0
939 194 0
939 195 0
939 196 0
939 197 0
939 198 0
939 199 0
939 200 0
939 201 0
939 202 0
939 203 0
939 204 0
939 205 0
939 206 0
939 207 0
939 208 0
939 209 0
939 210 0
939 211 0
939 212 0
939 213 0
939 214 0
939 215 0
939 216 0
939 217 0
939 218 0
939 219 0
939 220 0
939 221 0
939 222 0
939 223 0
939 224 0
939 225 0
940 1 0
940 2 0
940 3 0
940 4 0
940 5 0
940 6 0
940 7 0
940 8 0
940 9 0
940 10 0
940 11 0
940 12 0
940 13 0
940 14 0
940 15 0
940 16 0
940 17 0
940 18 0
940 19 0
940 20 0
940 21 0
940 22 0
940 23 0
940 24 0
940 25 0
940 26 0
940 27 0
940 28 0
940 29 0
940 30 0
940 31 0
940 32 0
940 33 0
940 34 0
940 35 0
940 36 0
940 37 0
940 38 0
940 39 0
940 40 0
940 41 0
940 42 0
940 43 0
940 44 0
940 45 0
940 46 0
940 47 0
940 48 0
940 49 0
940 50 0
940 51 0
940 52 0
940 53 0
940 54 0
940 55 0
940 56 0
940 57 0
940 58 0
940 59 0
940 60 0
940 61 0
940 62 0
940 63 0
940 64 0
940 65 0
940 66 0
940 67 0
940 68 0
940 69 0
940 70 0
940 71 0
940 72 0
940 73 0
940 74 0
940 75 0
940 76 0
940 77 0
940 78 0
940 79 0
940 80 0
940 81 0
940 82 0
940 83 0
940 84 0
940 85 0
940 86 0
940 87 0
940 88 0
940 89 0
940 90 0
940 91 0
940 92 0
940 93 0
940 94 0
940 95 0
940 96 0
940 97 0
940 98 0
940 99 0
940 100 0
940 101 0
940 102 0
940 103 0
940 104 0
940 105 0
940 106 0
940 107 0
940 108 0
940 109 0
940 110 0
940 111 0
940 112 0
940 113 0
940 114 0
940 115 0
940 116 0
940 117 0
940 118 0
940 119 0
940 120 0
940 121 0
940 122 0
940 123 0
940 124 0
940 125 0
940 126 0
940 127 0
940 128 0
940 129 0
940 130 0
940 131 0
940 132 0
940 133 0
940 134 0
940 135 0
940 136 0
940 137 0
940 138 0
940 139 0
940 140 0
940 141 0
940 142 0
940 143 0
940 144 0
940 145 0
940 146 0
940 147 0
940 148 0
940 149 0
940 150 0
940 151 0
940 152 0
940 153 0
940 154 0
940 155 0
940 156 0
940 157 0
940 158 0
940 159 0
940 160 0
940 161 0
940 162 0
940 163 0
940 164 0
940 165 0
940 166 0
940 167 0
940 168 0
940 169 0
940 170 0
940 171 0
940 172 0
940 173 0
940 174 0
940 175 0
940 176 0
940 177 0
940 178 0
940 179 0
940 180 0
940 181 0
940 182 0
940 183 0
940 184 0
940 185 0
940 186 0
940 187 0
940 188 0
940 189 0
940 190 0
940 191 0
940 192 0
940 193 0
940 194 0
940 195 0
940 196 0
940 197 0
940 198 0
940 199 0
940 200 0
940 201 0
940 202 0
940 203 0
940 204 0
940 205 0
940 206 0
940 207 0
940 208 0
940 209 0
940 210 0
940 211 0
940 212 0
940 213 0
940 214 0
940 215 0
940 216 0
940 217 0
940 218 0
940 219 0
940 220 0
940 221 0
940 222 0
940 223 0
940 224 0
940 225 0
941 1 0
941 2 0
941 3 0
941 4 0
941 5 0
941 6 0
941 7 0
941 8 0
941 9 0
941 10 0
941 11 0
941 12 0
941 13 0
941 14 0
941 15 0
941 16 0
941 17 0
941 18 0
941 19 0
941 20 0
941 21 0
941 22 0
941 23 0
941 24 0
941 25 0
941 26 0
941 27 0
941 28 0
941 29 0
941 30 0
941 31 0
941 32 0
941 33 0
941 34 0
941 35 0
941 36 0
941 37 0
941 38 0
941 39 0
941 40 0
941 41 0
941 42 0
941 43 0
941 44 0
941 45 0
941 46 0
941 47 0
941 48 0
941 49 0
941 50 0
941 51 0
941 52 0
941 53 0
941 54 0
941 55 0
941 56 0
941 57 0
941 58 0
941 59 0
941 60 0
941 61 0
941 62 0
941 63 0
941 64 0
941 65 0
941 66 0
941 67 0
